<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,D,20230126,000000,28.46,28.545,28.3521,28.53,6053,0
DAX.US,D,20230127,000000,28.31,28.52,28.28,28.4,8199,0
DAX.US,D,20230130,000000,28.39,28.5,28.25,28.3,7678,0
DAX.US,D,20230131,000000,28.23,28.55,28.221,28.55,5567,0
DAX.US,D,20230201,000000,28.52,29.129,28.51,28.93,17184,0
DAX.US,D,20230202,000000,29.14,29.31,29,29.23,23409,0
DAX.US,D,20230203,000000,28.77,28.9935,28.69,28.72,8811,0
DAX.US,D,20230206,000000,28.5,28.5,28.4,28.44,4707,0
DAX.US,D,20230207,000000,28.24,28.61,28.24,28.61,10542,0
DAX.US,D,20230208,000000,28.62,28.6671,28.5,28.54,10212,0
DAX.US,D,20230209,000000,29,29.04,28.6,28.6,12482,0
DAX.US,D,20230210,000000,28.26,28.325,28.1867,28.27,8516,0
DAX.US,D,20230213,000000,28.35,28.63,28.35,28.63,7516,0
DAX.US,D,20230214,000000,28.62,28.87,28.525,28.65,8267,0
DAX.US,D,20230215,000000,28.45,28.74,28.45,28.7368,6438,0
DAX.US,D,20230216,000000,28.53,28.75,28.47,28.62,9440,0
DAX.US,D,20230217,000000,28.4,28.715,28.37,28.64,38527,0
DAX.US,D,20230221,000000,28.45,28.48,28.2,28.27,51404,0
DAX.US,D,20230222,000000,28.28,28.34,28.135,28.22,10069,0
DAX.US,D,20230223,000000,28.46,28.5288,28.33,28.45,3130,0
DAX.US,D,20230224,000000,27.89,27.97,27.7,27.75,38661,0
DAX.US,D,20230227,000000,28.19,28.4,28.09,28.23,18131,0
DAX.US,D,20230228,000000,28.145,28.2814,28.07,28.07,10327,0
DAX.US,D,20230301,000000,28.38,28.42,28.06,28.16,8520,0
DAX.US,D,20230302,000000,27.95,28.17,27.95,28.17,3176,0
DAX.US,D,20230303,000000,28.458,28.73,28.458,28.715,4330,0
DAX.US,D,20230306,000000,28.82,28.94,28.68,28.78,25469,0
DAX.US,D,20230307,000000,28.56,28.56,28.28,28.28,14426,0
DAX.US,D,20230308,000000,28.37,28.53,28.37,28.52,4518,0
DAX.US,D,20230309,000000,28.42,28.5,28.2273,28.34,4681,0
DAX.US,D,20230310,000000,28.41,28.41,28.01,28.11,8195,0
DAX.US,D,20230313,000000,27.57,27.8481,27.45,27.66,25298,0
DAX.US,D,20230314,000000,28.12,28.24,28.0301,28.1713,10877,0
DAX.US,D,20230315,000000,26.84,27.17,26.71,27.08,36117,0
DAX.US,D,20230316,000000,26.84,27.58,26.84,27.58,11660,0
DAX.US,D,20230317,000000,27.07,27.24,26.9938,27.13,6514,0
DAX.US,D,20230320,000000,27.49,27.74,27.46,27.7,24940,0
DAX.US,D,20230321,000000,28.26,28.35,28.1,28.26,9713,0
DAX.US,D,20230322,000000,28.37,28.7,28.27,28.27,18352,0
DAX.US,D,20230323,000000,28.66,28.6809,28.06,28.25,12431,0
DAX.US,D,20230324,000000,27.7,27.92,27.59,27.92,9297,0
DAX.US,D,20230327,000000,28.2,28.37,28.16,28.17,16816,0
DAX.US,D,20230328,000000,28.26,28.4099,28.26,28.37,18099,0
DAX.US,D,20230329,000000,28.705,28.89,28.6,28.7,26130,0
DAX.US,D,20230330,000000,29.23,29.29,29.0271,29.22,12342,0
DAX.US,D,20230331,000000,29.33,29.4599,29.26,29.35,13070,0
DAX.US,D,20230403,000000,29.35,29.47,29.26,29.47,7543,0
DAX.US,D,20230404,000000,29.6,29.6,29.47,29.5296,14302,0
DAX.US,D,20230405,000000,29.22,29.385,29.17,29.22,10519,0
DAX.US,D,20230406,000000,29.22,29.62,29.22,29.54,10862,0
DAX.US,D,20230410,000000,29.32,29.44,29.32,29.44,3638,0
DAX.US,D,20230411,000000,29.47,29.71,29.37,29.57,4629,0
DAX.US,D,20230412,000000,29.83,29.92,29.64,29.79,9832,0
DAX.US,D,20230413,000000,29.96,30.09,29.9346,30.09,9871,0
DAX.US,D,20230414,000000,30.09,30.09,29.87,30.0594,5066,0
DAX.US,D,20230417,000000,29.94,29.94,29.711,29.82,7231,0
DAX.US,D,20230418,000000,30.03,30.42,30.011,30.07,8405,0
DAX.US,D,20230419,000000,30.05,30.08,29.941,30.06,2239,0
DAX.US,D,20230420,000000,29.88,29.94,29.78,29.84,10953,0
DAX.US,D,20230421,000000,29.89,30.14,29.88,30.14,8941,0
DAX.US,D,20230424,000000,30.14,30.2795,30.132,30.2,9978,0
DAX.US,D,20230425,000000,30.14,30.14,29.8139,29.83,20364,0
DAX.US,D,20230426,000000,29.85,30.1199,29.73,29.88,2535,0
DAX.US,D,20230427,000000,29.87,30.18,29.87,30.18,17606,0
DAX.US,D,20230428,000000,30,30.329,30,30.29,13427,0
DAX.US,D,20230501,000000,30.19,30.38,30.19,30.32,8787,0
DAX.US,D,20230502,000000,29.89,30.28,29.66,29.89,13512,0
DAX.US,D,20230503,000000,30.03,30.23,29.8901,29.94,5572,0
DAX.US,D,20230504,000000,29.89,29.97,29.75,29.9,8736,0
DAX.US,D,20230505,000000,30.08,30.4137,29.85,30.28,8997,0
DAX.US,D,20230508,000000,30.24,30.3403,30.18,30.22,7284,0
DAX.US,D,20230509,000000,29.91,30.19,29.91,30.01,4932,0
DAX.US,D,20230510,000000,30.14,30.14,29.94,30.08,1624,0
DAX.US,D,20230511,000000,29.77,29.77,29.58,29.71,5856,0
DAX.US,D,20230512,000000,29.6012,29.9525,29.4201,29.68,25938,0
DAX.US,D,20230515,000000,29.75,29.99,29.5101,29.8,3765,0
DAX.US,D,20230516,000000,29.8,29.8152,29.5455,29.6,7154,0
DAX.US,D,20230517,000000,29.83,30,29.4,29.89,37014,0
DAX.US,D,20230518,000000,29.83,29.9899,29.57,29.95,7519,0
DAX.US,D,20230519,000000,30.21,30.2815,30.03,30.23,29615,0
DAX.US,D,20230522,000000,30.16,30.18,30.06,30.16,5590,0
DAX.US,D,20230523,000000,29.97,30.01,29.6237,29.77,4956,0
DAX.US,D,20230524,000000,29.13,29.34,29.13,29.27,7879,0
DAX.US,D,20230525,000000,29.17,29.51,29.0701,29.22,27876,0
DAX.US,D,20230526,000000,29.24,29.54,29.24,29.41,6214,0
DAX.US,D,20230530,000000,29.4325,29.5401,29.16,29.39,5839,0
DAX.US,D,20230531,000000,29.02,29.04,28.6301,28.79,9108,0
DAX.US,D,20230601,000000,29.06,29.46,28.9,29.42,8985,0
DAX.US,D,20230602,000000,29.64,29.69,29.3361,29.49,8478,0
DAX.US,D,20230605,000000,29.5,29.6899,29.32,29.3795,51959,0
DAX.US,D,20230606,000000,29.3,29.67,29.3,29.38,9132,0
DAX.US,D,20230607,000000,29.46,29.47,29.2801,29.33,4132,0
DAX.US,D,20230608,000000,29.46,29.81,29.39,29.69,9313,0
DAX.US,D,20230609,000000,29.57,29.61,29.3965,29.47,3137,0
DAX.US,D,20230612,000000,29.7,29.94,29.6601,29.86,6768,0
DAX.US,D,20230613,000000,30.04,30.1822,29.92,30.06,15210,0
DAX.US,D,20230614,000000,30.24,30.4499,30.16,30.16,8855,0
DAX.US,D,20230615,000000,30.3,30.8067,30.26,30.61,11822,0
DAX.US,D,20230616,000000,30.77,30.89,30.4001,30.75,3717,0
DAX.US,D,20230620,000000,30.5,30.5496,30.17,30.37,43262,0
DAX.US,D,20230621,000000,30.06,30.4642,30.06,30.16,4780,0
DAX.US,D,20230622,000000,29.98,30.25,29.62,30.14,10957,0
DAX.US,D,20230623,000000,29.3893,29.7999,29.3893,29.69,23162,0
DAX.US,D,20230626,000000,29.68,29.815,29.4003,29.67,3953,0
DAX.US,D,20230627,000000,29.73,30.0119,29.7001,29.83,5118,0
DAX.US,D,20230628,000000,29.92,30.07,29.735,30.07,20485,0
DAX.US,D,20230629,000000,29.14,29.275,28.9362,29.19,17695,0
DAX.US,D,20230630,000000,29.58,29.6608,29.48,29.61,4480,0
DAX.US,D,20230703,000000,29.52,29.525,29.42,29.525,2405,0
DAX.US,D,20230705,000000,29.28,29.28,28.9401,29.06,6129,0
DAX.US,D,20230706,000000,28.63,28.63,28.275,28.46,43012,0
DAX.US,D,20230707,000000,28.585,28.84,28.585,28.83,3646,0
DAX.US,D,20230710,000000,28.82,29.0136,28.79,28.93,22298,0
DAX.US,D,20230711,000000,29.09,29.25,29.08,29.24,7726,0
DAX.US,D,20230712,000000,29.77,30.0111,29.77,30,6355,0
DAX.US,D,20230713,000000,30.39,30.46,30.35,30.46,4895,0
DAX.US,D,20230714,000000,30.31,30.31,30.31,30.31,218,0
DAX.US,D,20230717,000000,30.17,30.43,30.12,30.43,2903,0
DAX.US,D,20230718,000000,30.3,30.41,30.2901,30.41,26132,0
DAX.US,D,20230719,000000,30.32,30.4,30.2133,30.32,5967,0
DAX.US,D,20230720,000000,30.3,30.3,30.0283,30.15,6592,0
DAX.US,D,20230721,000000,30.0535,30.22,30.0535,30.15,4463,0
DAX.US,D,20230724,000000,30.01,30.13,29.965,29.97,7410,0
DAX.US,D,20230725,000000,29.99,30.1,29.93,30.1,14649,0
DAX.US,D,20230726,000000,29.71,30.08,29.71,30.08,1874,0
DAX.US,D,20230727,000000,30.28,30.329,30,30,10754,0
DAX.US,D,20230728,000000,30.27,30.52,30.27,30.49,4527,0
DAX.US,D,20230731,000000,30.53,30.6242,30.35,30.41,14307,0
DAX.US,D,20230801,000000,30.08,30.08,29.8001,29.99,3739,0
DAX.US,D,20230802,000000,29.69,29.69,29.255,29.3,57711,0
DAX.US,D,20230803,000000,29.08,29.2345,29.03,29.23,28081,0
DAX.US,D,20230804,000000,29.26,29.55,29.15,29.17,43196,0
DAX.US,D,20230807,000000,29.37,29.5,29.28,29.5,4229,0
DAX.US,D,20230808,000000,29.01,29.145,28.89,29.145,9744,0
DAX.US,D,20230809,000000,29.17,29.35,29.17,29.19,3815,0
DAX.US,D,20230810,000000,29.53,29.65,29.31,29.31,4163,0
DAX.US,D,20230811,000000,29.17,29.175,29.0439,29.07,3709,0
DAX.US,D,20230814,000000,28.99,29.15,28.95,29.15,4684,0
DAX.US,D,20230815,000000,28.8377,28.8377,28.75,28.75,1043,0
DAX.US,D,20230816,000000,28.79,28.8578,28.63,28.63,3090,0
DAX.US,D,20230817,000000,28.76,28.76,28.4,28.53,9333,0
DAX.US,D,20230818,000000,28.22,28.46,28.16,28.39,3804,0
DAX.US,D,20230821,000000,28.525,28.68,28.421,28.6,1823,0
DAX.US,D,20230822,000000,28.69,28.69,28.5101,28.58,5936,0
DAX.US,D,20230823,000000,28.54,28.67,28.5,28.65,27248,0
DAX.US,D,20230824,000000,28.42,28.42,28.24,28.24,2225,0
DAX.US,D,20230825,000000,28.42,28.43,28.26,28.43,4324,0
DAX.US,D,20230828,000000,28.59,28.7381,28.59,28.7381,3056,0
DAX.US,D,20230829,000000,28.68,29.15,28.68,29.15,5264,0
DAX.US,D,20230830,000000,29.19,29.209,29.03,29.16,3055,0
DAX.US,D,20230831,000000,29.1591,29.16,28.93,28.98,3577,0
DAX.US,D,20230901,000000,29.01,29.01,28.63,28.72,3455,0
DAX.US,D,20230905,000000,28.61,28.61,28.29,28.3,7092,0
DAX.US,D,20230906,000000,28.39,28.39,28.23,28.35,3225,0
DAX.US,D,20230907,000000,28.23,28.24,28.0915,28.23,15590,0
DAX.US,D,20230908,000000,28.21,28.31,28.19,28.2,1328,0
DAX.US,D,20230911,000000,28.45,28.5,28.37,28.49,1832,0
DAX.US,D,20230912,000000,28.22,28.336,28.22,28.22,4660,0
DAX.US,D,20230913,000000,28.0757,28.26,28.06,28.1,4093,0
DAX.US,D,20230914,000000,28.19,28.346,28.18,28.3,6157,0
DAX.US,D,20230915,000000,28.43,28.49,28.335,28.335,3240,0
DAX.US,D,20230918,000000,28.08,28.24,28.08,28.2,14696,0
DAX.US,D,20230919,000000,28.13,28.13,28.02,28.12,5291,0
DAX.US,D,20230920,000000,28.32,28.42,28.05,28.05,3904,0
DAX.US,D,20230921,000000,27.89,27.9,27.74,27.74,13200,0
DAX.US,D,20230922,000000,27.8,27.85,27.66,27.73,35397,0
DAX.US,D,20230925,000000,27.35,27.39,27.23,27.37,5297,0
DAX.US,D,20230926,000000,27.11,27.14,26.9016,26.99,11307,0
DAX.US,D,20230927,000000,26.94,26.94,26.63,26.88,10686,0
DAX.US,D,20230928,000000,27.1814,27.235,27.11,27.23,4686,0
DAX.US,D,20230929,000000,27.49,27.559,27.18,27.18,5038,0
DAX.US,D,20231002,000000,27.04,27.04,26.76,26.8,11405,0
DAX.US,D,20231003,000000,26.57,26.66,26.44,26.47,13769,0
DAX.US,D,20231004,000000,26.71,26.75,26.5041,26.75,3984,0
DAX.US,D,20231005,000000,26.71,26.77,26.61,26.77,3002,0
DAX.US,D,20231006,000000,26.68,27.22,26.63,27.12,4561,0
DAX.US,D,20231009,000000,26.78,26.97,26.72,26.97,3013,0
DAX.US,D,20231010,000000,27.02,27.44,27.02,27.44,8582,0
DAX.US,D,20231011,000000,27.53,27.55,27.44,27.51,9697,0
DAX.US,D,20231012,000000,27.51,27.56,27.15,27.15,3736,0
DAX.US,D,20231013,000000,26.98,26.98,26.71,26.76,9239,0
DAX.US,D,20231016,000000,26.9,27.1,26.9,27.1,8418,0
DAX.US,D,20231017,000000,26.87,27.205,26.87,27.11,2949,0
DAX.US,D,20231018,000000,26.75,26.81,26.57,26.57,9556,0
DAX.US,D,20231019,000000,26.72,26.78,26.62,26.65,5677,0
DAX.US,D,20231020,000000,26.42,26.44,26.26,26.28,9338,0
DAX.US,D,20231023,000000,26.18,26.564,26.1,26.45,30038,0
DAX.US,D,20231024,000000,26.44,26.47,26.3959,26.47,847,0
DAX.US,D,20231025,000000,26.42,26.4785,26.3,26.33,6569,0
DAX.US,D,20231026,000000,26.14,26.27,26,26.06,4750,0
DAX.US,D,20231027,000000,26.26,26.26,25.899,25.93,3258,0
DAX.US,D,20231030,000000,26.26,26.35,26.18,26.35,5766,0
DAX.US,D,20231031,000000,26.28,26.43,26.1906,26.32,4115,0
DAX.US,D,20231101,000000,26.39,26.58,26.37,26.58,1912,0
DAX.US,D,20231102,000000,27.07,27.16,26.98,27.06,5271,0
DAX.US,D,20231103,000000,27.38,27.48,27.3047,27.38,5110,0
DAX.US,D,20231106,000000,27.3,27.3,27.06,27.23,13457,0
DAX.US,D,20231107,000000,27.11,27.185,27.0101,27.14,33915,0
DAX.US,D,20231108,000000,27.24,27.34,27.24,27.31,9929,0
DAX.US,D,20231109,000000,27.51,27.63,27.28,27.28,8464,0
DAX.US,D,20231110,000000,27.33,27.4797,27.21,27.42,14610,0
DAX.US,D,20231113,000000,27.39,27.6,27.27,27.57,7694,0
DAX.US,D,20231114,000000,28.33,28.5,28.29,28.46,12528,0
DAX.US,D,20231115,000000,28.59,28.679,28.55,28.6,7180,0
DAX.US,D,20231116,000000,28.77,28.9092,28.691,28.79,3138,0
DAX.US,D,20231117,000000,28.99,29.14,28.96,29.14,10260,0
DAX.US,D,20231120,000000,29.08,29.2499,29.08,29.24,3176,0
DAX.US,D,20231121,000000,29.26,29.26,29.06,29.13,7202,0
DAX.US,D,20231122,000000,29.18,29.21,29.06,29.13,2704,0
DAX.US,D,20231124,000000,29.33,29.48,29.33,29.48,2587,0
DAX.US,D,20231127,000000,29.29,29.4588,29.29,29.34,1116,0
DAX.US,D,20231128,000000,29.35,29.545,29.2912,29.5,3989,0
DAX.US,D,20231129,000000,29.75,29.8,29.75,29.77,1214,0
DAX.US,D,20231130,000000,29.629,29.68,29.57,29.68,3415,0
DAX.US,D,20231201,000000,29.59,29.99,29.42,29.93,9465,0
DAX.US,D,20231204,000000,29.7,29.89,29.7,29.82,7499,0
DAX.US,D,20231205,000000,29.86,29.9426,29.82,29.93,8356,0
DAX.US,D,20231206,000000,30,30.2,29.96,29.96,9387,0
DAX.US,D,20231207,000000,30.08,30.15,29.94,30.15,52110,0
DAX.US,D,20231208,000000,30.2436,30.2941,30.18,30.2921,6264,0
DAX.US,D,20231211,000000,30.18,30.36,30.18,30.35,9024,0
DAX.US,D,20231212,000000,30.3069,30.37,30.3069,30.365,4611,0
DAX.US,D,20231213,000000,30.37,30.84,30.2407,30.7999,16703,0
DAX.US,D,20231214,000000,30.82,30.92,30.7,30.8,8737,0
DAX.US,D,20231215,000000,30.69,30.69,30.5001,30.54,8870,0
DAX.US,D,20231218,000000,30.5,30.515,30.42,30.4914,8840,0
DAX.US,D,20231219,000000,30.63,30.826,30.61,30.826,23624,0
DAX.US,D,20231220,000000,30.83,30.83,30.46,30.46,8433,0
DAX.US,D,20231221,000000,30.7,30.81,30.59,30.8,10519,0
DAX.US,D,20231222,000000,30.9,30.9,30.7698,30.81,3061,0
DAX.US,D,20231226,000000,30.81,31.12,30.81,31.03,10915,0
DAX.US,D,20231227,000000,31.08,31.22,31.0701,31.2,23434,0
DAX.US,D,20231228,000000,30.96,31.07,30.82,30.82,17016,0
DAX.US,D,20231229,000000,31,31,30.8171,30.85,4955,0
DAX.US,D,20240102,000000,30.65,30.7,30.52,30.54,17548,0
DAX.US,D,20240103,000000,30.11,30.18,30.03,30.08,6597,0
DAX.US,D,20240104,000000,30.26,30.4105,30.25,30.25,25429,0
DAX.US,D,20240105,000000,30.19,30.5,30.19,30.31,3231,0
DAX.US,D,20240108,000000,30.55,30.89,30.52,30.7,7482,0
DAX.US,D,20240109,000000,30.46,30.485,30.3541,30.39,5556,0
DAX.US,D,20240110,000000,30.49,30.63,30.4526,30.62,4789,0
DAX.US,D,20240111,000000,30.2968,30.49,30.2499,30.49,2071,0
DAX.US,D,20240112,000000,30.73,30.73,30.49,30.57,3138,0
DAX.US,D,20240116,000000,30.01,30.1376,29.93,30.02,21153,0
DAX.US,D,20240117,000000,29.83,29.85,29.62,29.85,17744,0
DAX.US,D,20240118,000000,29.95,30.14,29.9301,30.14,6311,0
DAX.US,D,20240119,000000,30.25,30.28,29.985,30.28,6598,0
DAX.US,D,20240122,000000,30.28,30.3492,30.23,30.31,4950,0
DAX.US,D,20240123,000000,30.07,30.21,30.07,30.21,919,0
DAX.US,D,20240124,000000,30.83,30.9999,30.59,30.64,9488,0
DAX.US,D,20240125,000000,30.5984,30.65,30.494,30.5803,24800,0
DAX.US,D,20240126,000000,30.76,30.7701,30.655,30.6887,9702,0
DAX.US,D,20240129,000000,30.61,30.76,30.47,30.71,24074,0
DAX.US,D,20240130,000000,30.81,30.81,30.6,30.72,1969,0
DAX.US,D,20240131,000000,30.74,30.74,30.285,30.3009,8633,0
DAX.US,D,20240201,000000,30.44,30.705,30.435,30.7,4330,0
DAX.US,D,20240202,000000,30.53,30.56,30.3911,30.53,2929,0
DAX.US,D,20240205,000000,30.35,30.4,30.14,30.355,14473,0
DAX.US,D,20240206,000000,30.38,30.586,30.38,30.5684,5861,0
DAX.US,D,20240207,000000,30.5,30.5584,30.3556,30.43,2657,0
DAX.US,D,20240208,000000,30.53,30.63,30.48,30.555,1335,0
DAX.US,D,20240209,000000,30.48,30.52,30.3738,30.5,4794,0
DAX.US,D,20240212,000000,30.47,30.64,30.43,30.55,6895,0
DAX.US,D,20240213,000000,30.0701,30.18,29.9257,30.1,7712,0
DAX.US,D,20240214,000000,30.22,30.36,30.22,30.36,26998,0
DAX.US,D,20240215,000000,30.52,30.72,30.52,30.69,3144,0
DAX.US,D,20240216,000000,30.73,30.827,30.68,30.715,4035,0
DAX.US,D,20240220,000000,30.82,31.18,30.7233,30.83,4824,0
DAX.US,D,20240221,000000,30.88,30.925,30.7701,30.925,4392,0
DAX.US,D,20240222,000000,31.31,31.74,31.27,31.47,20625,0
DAX.US,D,20240223,000000,31.48,31.51,31.465,31.485,3378,0
DAX.US,D,20240226,000000,31.64,31.97,31.54,31.62,16083,0
DAX.US,D,20240227,000000,31.81,31.883,31.775,31.82,5815,0
DAX.US,D,20240228,000000,31.79,31.9447,31.77,31.92,9479,0
DAX.US,D,20240229,000000,32.12,32.21,31.97,32.08,3276,0
DAX.US,D,20240301,000000,32.07,32.22,32,32.22,4993,0
DAX.US,D,20240304,000000,32.14,32.21,32.09,32.1,14433,0
DAX.US,D,20240305,000000,32.14,32.2,31.9724,32.1,3872,0
DAX.US,D,20240306,000000,32.35,32.35,32.2157,32.29,4632,0
DAX.US,D,20240307,000000,32.565,32.7399,32.565,32.64,3577,0
DAX.US,D,20240308,000000,32.71,32.7599,32.49,32.49,3844,0
DAX.US,D,20240311,000000,32.44,32.5316,32.26,32.5,33669,0
DAX.US,D,20240312,000000,32.52,32.8941,32.52,32.77,12662,0
DAX.US,D,20240313,000000,32.88,32.9594,32.76,32.89,7126,0
DAX.US,D,20240314,000000,32.75,32.75,32.485,32.58,3817,0
DAX.US,D,20240315,000000,32.8,32.96,32.58,32.6946,8169,0
DAX.US,D,20240318,000000,32.8,32.8,32.55,32.5556,3530,0
DAX.US,D,20240319,000000,32.57,32.645,32.555,32.6414,5498,0
DAX.US,D,20240320,000000,32.7096,33.18,32.61,33.1427,7255,0
DAX.US,D,20240321,000000,32.95,33.06,32.88,32.9,8561,0
DAX.US,D,20240322,000000,32.9,32.9699,32.9,32.93,3969,0
DAX.US,D,20240325,000000,32.97,33.1099,32.95,33.07,10229,0
DAX.US,D,20240326,000000,33.29,33.37,33.15,33.15,12253,0
DAX.US,D,20240327,000000,33.48,33.53,33.39,33.53,6088,0
DAX.US,D,20240328,000000,33.38,33.45,33.28,33.4026,4308,0
DAX.US,D,20240401,000000,33.4,33.57,33.18,33.25,31673,0
DAX.US,D,20240402,000000,33.01,33.01,32.86,32.86,21820,0
DAX.US,D,20240403,000000,32.9318,33.3499,32.9318,33.26,12722,0
DAX.US,D,20240404,000000,33.51,33.51,32.83,32.9005,14072,0
DAX.US,D,20240405,000000,32.85,32.99,32.8039,32.87,5473,0
DAX.US,D,20240408,000000,33.12,33.29,33.12,33.22,48832,0
DAX.US,D,20240409,000000,33.08,33.08,32.733,32.84,3376,0
DAX.US,D,20240410,000000,32.4,32.5801,32.35,32.5,15515,0
DAX.US,D,20240411,000000,32.39,32.39,31.984,32.27,12847,0
DAX.US,D,20240412,000000,31.89,31.9,31.6706,31.75,30577,0
DAX.US,D,20240415,000000,32.29,32.29,31.75,31.79,5511,0
DAX.US,D,20240416,000000,31.63,31.63,31.2112,31.44,4461,0
DAX.US,D,20240417,000000,31.731,31.731,31.58,31.71,1458,0
DAX.US,D,20240418,000000,31.64,31.7401,31.47,31.51,475642,0
DAX.US,D,20240419,000000,31.55,31.62,31.41,31.55,5425,0
DAX.US,D,20240422,000000,31.83,31.9665,31.74,31.86,2989,0
DAX.US,D,20240423,000000,32.11,32.5,32.11,32.46,6615,0
DAX.US,D,20240424,000000,32.4,32.4,32.205,32.27,14945,0
DAX.US,D,20240425,000000,31.86,32.1838,31.86,32.1838,2945,0
DAX.US,D,20240426,000000,32.46,32.5,32.318,32.41,9308,0
DAX.US,D,20240429,000000,32.35,32.4799,32.27,32.4044,6515,0
DAX.US,D,20240430,000000,32.18,32.2738,31.82,31.82,10568,0
DAX.US,D,20240501,000000,31.78,32.27,31.42,31.8206,7947,0
DAX.US,D,20240502,000000,31.955,32.1581,31.955,32.05,18115,0
DAX.US,D,20240503,000000,32.39,32.49,32.2737,32.4,4641,0
DAX.US,D,20240506,000000,32.62,32.74,32.5972,32.74,2661,0
DAX.US,D,20240507,000000,33.01,33.1499,33.01,33.05,7467,0
DAX.US,D,20240508,000000,33,33.23,33,33.2,7933,0
DAX.US,D,20240509,000000,33.35,33.62,33.35,33.57,4756,0
DAX.US,D,20240510,000000,33.67,33.8099,33.67,33.72,12132,0
DAX.US,D,20240513,000000,33.72,33.7935,33.65,33.65,7508,0
DAX.US,D,20240514,000000,33.76,33.86,33.67,33.795,1669,0
DAX.US,D,20240515,000000,34,34.249,33.91,34.23,15454,0
DAX.US,D,20240516,000000,34.03,34.03,33.8459,33.8637,4626,0
DAX.US,D,20240517,000000,33.85,33.92,33.79,33.91,1567,0
DAX.US,D,20240520,000000,33.79,34.03,33.79,33.87,14575,0
DAX.US,D,20240521,000000,33.86,33.8869,33.735,33.88,6358,0
DAX.US,D,20240522,000000,33.8,33.8,33.5,33.605,2822,0
DAX.US,D,20240523,000000,33.94,33.94,33.365,33.47,37785,0
DAX.US,D,20240524,000000,33.58,33.78,33.5597,33.7,9807,0
DAX.US,D,20240528,000000,33.88,33.88,33.6101,33.75,7519,0
DAX.US,D,20240529,000000,33.32,33.3293,32.8221,33.1996,9255,0
DAX.US,D,20240530,000000,33.39,33.4,33.255,33.255,10183,0
DAX.US,D,20240531,000000,33.45,33.4603,33.2301,33.4603,15991,0
DAX.US,D,20240603,000000,33.65,33.72,33.4201,33.65,15162,0
DAX.US,D,20240604,000000,33.41,33.45,33.22,33.45,13115,0
DAX.US,D,20240605,000000,33.83,33.83,33.46,33.59,17927,0
DAX.US,D,20240606,000000,33.73,33.77,33.625,33.7,5653,0
DAX.US,D,20240607,000000,33.4349,33.4899,33.22,33.27,3486,0
DAX.US,D,20240610,000000,32.87,33.05,32.86,33.04,3760,0
DAX.US,D,20240611,000000,32.63,32.88,32.54,32.88,3456,0
DAX.US,D,20240612,000000,33.47,33.6099,33.31,33.31,12585,0
DAX.US,D,20240613,000000,33.12,33.12,32.48,32.65,7443,0
DAX.US,D,20240614,000000,32.03,32.11,31.76,32.0651,34766,0
DAX.US,D,20240617,000000,32.13,32.3333,32.04,32.31,5058,0
DAX.US,D,20240618,000000,32.35,32.41,32.16,32.36,25539,0
DAX.US,D,20240620,000000,32.36,32.48,32.36,32.42,3325,0
DAX.US,D,20240621,000000,32.42,32.42,32.06,32.32,15443,0
DAX.US,D,20240624,000000,32.76,32.78,32.375,32.42,21380,0
DAX.US,D,20240625,000000,32.26,32.35,32.26,32.29,2591,0
DAX.US,D,20240626,000000,32.07,32.24,32.07,32.24,2130,0
DAX.US,D,20240627,000000,31.77,31.83,31.6601,31.72,6422,0
DAX.US,D,20240628,000000,31.67,31.8999,31.66,31.7557,9704,0
DAX.US,D,20240701,000000,32.07,32.2,31.8407,32.07,4394,0
DAX.US,D,20240702,000000,31.61,31.78,31.61,31.69,6351,0
DAX.US,D,20240703,000000,32.205,32.37,32.2,32.34,3716,0
DAX.US,D,20240705,000000,32.78,32.95,32.46,32.59,8746,0
DAX.US,D,20240708,000000,32.73,32.76,32.5,32.55,2506,0
DAX.US,D,20240709,000000,32.3,32.34,32.05,32.05,3681,0
DAX.US,D,20240710,000000,32.32,32.58,32.28,32.58,19019,0
DAX.US,D,20240711,000000,32.74,32.85,32.7,32.7,10004,0
DAX.US,D,20240712,000000,32.95,33.3,32.95,33.21,7073,0
DAX.US,D,20240715,000000,33,33.0956,32.826,32.96,9894,0
DAX.US,D,20240716,000000,32.77,32.9371,32.6,32.89,4665,0
DAX.US,D,20240717,000000,32.74,32.8611,32.7,32.7956,16260,0
DAX.US,D,20240718,000000,32.66,32.66,32.35,32.455,10663,0
DAX.US,D,20240719,000000,32.28,32.28,32.1,32.13,16656,0
DAX.US,D,20240722,000000,32.6,32.74,32.54,32.74,20106,0
DAX.US,D,20240723,000000,32.62,32.78,32.62,32.67,5629,0
DAX.US,D,20240724,000000,32.5,32.56,32.265,32.28,3847,0
DAX.US,D,20240725,000000,32.11,32.375,32.03,32.209,1518,0
DAX.US,D,20240726,000000,32.435,32.588,32.32,32.5637,2022,0
DAX.US,D,20240729,000000,32.37,32.37,32.1963,32.3,4574,0
DAX.US,D,20240730,000000,32.39,32.43,32.2701,32.3953,2679,0
DAX.US,D,20240731,000000,32.53,32.6428,32.4513,32.56,3961,0
DAX.US,D,20240801,000000,32.2,32.2,31.57,31.57,17264,0
DAX.US,D,20240802,000000,31.43,31.49,31.32,31.48,48703,0
