<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRET.US,D,20230601,000000,20.84,20.9428,20.74,20.89,15616,0
SRET.US,D,20230602,000000,21.1,21.48,21.1,21.48,45495,0
SRET.US,D,20230605,000000,21.21,21.297,21.05,21.05,97909,0
SRET.US,D,20230606,000000,21.06,21.48,21.0509,21.405,20810,0
SRET.US,D,20230607,000000,21.47,21.72,21.37,21.71,28262,0
SRET.US,D,20230608,000000,21.74,21.74,21.42,21.67,16396,0
SRET.US,D,20230609,000000,21.69,21.69,21.4601,21.55,38309,0
SRET.US,D,20230612,000000,21.48,21.55,21.4,21.55,21339,0
SRET.US,D,20230613,000000,21.58,21.65,21.43,21.59,42311,0
SRET.US,D,20230614,000000,21.71,21.79,21.59,21.72,39581,0
SRET.US,D,20230615,000000,21.75,21.95,21.7,21.9,48862,0
SRET.US,D,20230616,000000,22.03,22.1289,21.85,21.92,33487,0
SRET.US,D,20230620,000000,21.81,21.85,21.62,21.69,25644,0
SRET.US,D,20230621,000000,21.63,21.63,21.4031,21.51,16664,0
SRET.US,D,20230622,000000,21.34,21.4763,21.0101,21.1,26681,0
SRET.US,D,20230623,000000,20.99,21.1322,20.6111,20.6325,19723,0
SRET.US,D,20230626,000000,20.73,21.06,20.6301,20.93,58528,0
SRET.US,D,20230627,000000,21.13,21.24,20.97,21.21,11956,0
SRET.US,D,20230628,000000,21.2,21.2,21.04,21.18,12402,0
SRET.US,D,20230629,000000,21.2,21.47,21.09,21.46,28400,0
SRET.US,D,20230630,000000,21.52,21.5999,21.39,21.48,76767,0
SRET.US,D,20230703,000000,21.54,21.75,21.51,21.75,14008,0
SRET.US,D,20230705,000000,21.68,21.9,21.6201,21.76,25318,0
SRET.US,D,20230706,000000,21.39,21.63,21.1,21.3,19723,0
SRET.US,D,20230707,000000,21.27,21.6195,21.27,21.45,15995,0
SRET.US,D,20230710,000000,21.42,21.6,21.42,21.56,30131,0
SRET.US,D,20230711,000000,21.67,21.99,21.67,21.92,48182,0
SRET.US,D,20230712,000000,22.19,22.4,22.07,22.11,49798,0
SRET.US,D,20230713,000000,22.33,22.49,22.22,22.49,99593,0
SRET.US,D,20230714,000000,22.47,22.5,22.26,22.49,29539,0
SRET.US,D,20230717,000000,22.51,22.51,22.375,22.48,18791,0
SRET.US,D,20230718,000000,22.47,22.5999,22.4153,22.55,190100,0
SRET.US,D,20230719,000000,22.58,22.88,22.56,22.8,114284,0
SRET.US,D,20230720,000000,22.74,22.95,22.671,22.81,38708,0
SRET.US,D,20230721,000000,22.93,22.9899,22.6805,22.7,15986,0
SRET.US,D,20230724,000000,22.72,22.83,22.7,22.72,65161,0
SRET.US,D,20230725,000000,22.78,22.78,22.6,22.69,30388,0
SRET.US,D,20230726,000000,22.71,22.86,22.6829,22.86,26932,0
SRET.US,D,20230727,000000,22.99,22.99,22.38,22.44,32233,0
SRET.US,D,20230728,000000,22.71,22.71,22.51,22.63,269833,0
SRET.US,D,20230731,000000,22.55,22.629,22.36,22.42,48536,0
SRET.US,D,20230801,000000,22.38,22.39,22.17,22.31,34851,0
SRET.US,D,20230802,000000,22.1,22.1899,21.91,21.99,37048,0
SRET.US,D,20230803,000000,21.85,21.9,21.68,21.9,24675,0
SRET.US,D,20230804,000000,21.95,22.1694,21.9,21.98,27501,0
SRET.US,D,20230807,000000,21.98,22.25,21.9022,22.25,19281,0
SRET.US,D,20230808,000000,22.02,22.15,21.8873,22.05,17294,0
SRET.US,D,20230809,000000,22.09,22.09,21.86,21.94,25992,0
SRET.US,D,20230810,000000,22.04,22.1,21.82,21.89,9309,0
SRET.US,D,20230811,000000,21.8,21.9499,21.75,21.88,12220,0
SRET.US,D,20230814,000000,21.72,21.72,21.46,21.58,36264,0
SRET.US,D,20230815,000000,21.39,21.39,21.2002,21.24,27591,0
SRET.US,D,20230816,000000,21.21,21.47,21,21.08,29052,0
SRET.US,D,20230817,000000,21.13,21.18,20.85,20.91,18692,0
SRET.US,D,20230818,000000,20.76,20.99,20.71,20.87,15366,0
SRET.US,D,20230821,000000,20.86,20.9689,20.5939,20.78,21307,0
SRET.US,D,20230822,000000,20.82,20.85,20.66,20.785,23778,0
SRET.US,D,20230823,000000,20.85,21.2399,20.835,21.09,21807,0
SRET.US,D,20230824,000000,21.07,21.31,20.99,21,38930,0
SRET.US,D,20230825,000000,21.12,21.21,21.0101,21.1273,43230,0
SRET.US,D,20230828,000000,21.13,21.48,21.13,21.35,34104,0
SRET.US,D,20230829,000000,21.32,21.66,21.3101,21.6,20181,0
SRET.US,D,20230830,000000,21.53,21.77,21.5,21.64,39358,0
SRET.US,D,20230831,000000,21.7,21.71,21.59,21.62,14228,0
SRET.US,D,20230901,000000,21.65,21.82,21.56,21.59,17986,0
SRET.US,D,20230905,000000,21.5,21.55,21.26,21.26,16692,0
SRET.US,D,20230906,000000,21.17,21.17,21.02,21.08,16039,0
SRET.US,D,20230907,000000,21.09,21.2,21.012,21.18,13293,0
SRET.US,D,20230908,000000,21.16,21.2515,21.1213,21.21,7259,0
SRET.US,D,20230911,000000,21.26,21.27,21.15,21.24,30138,0
SRET.US,D,20230912,000000,21.17,21.2,21.08,21.12,15832,0
SRET.US,D,20230913,000000,21.09,21.15,20.93,20.93,7204,0
SRET.US,D,20230914,000000,21.13,21.35,21.13,21.35,40757,0
SRET.US,D,20230915,000000,21.23,21.3099,21.13,21.21,18087,0
SRET.US,D,20230918,000000,21.21,21.21,21,21,13635,0
SRET.US,D,20230919,000000,21.03,21.11,20.9622,21.05,9196,0
SRET.US,D,20230920,000000,21.14,21.3,21.02,21.09,53758,0
SRET.US,D,20230921,000000,20.86,20.86,20.44,20.47,13216,0
SRET.US,D,20230922,000000,20.49,20.5799,20.4,20.4,10664,0
SRET.US,D,20230925,000000,20.29,20.36,20.2,20.36,29545,0
SRET.US,D,20230926,000000,20.19,20.3599,19.91,19.96,26986,0
SRET.US,D,20230927,000000,19.98,19.99,19.7211,19.74,29486,0
SRET.US,D,20230928,000000,19.75,20.02,19.75,20,11323,0
SRET.US,D,20230929,000000,20.12,20.2834,20.0001,20.11,43664,0
SRET.US,D,20231002,000000,19.91,19.91,19.4673,19.68,20899,0
SRET.US,D,20231003,000000,19.47,19.47,19.14,19.18,20719,0
SRET.US,D,20231004,000000,19.14,19.1799,18.916,19.12,35818,0
SRET.US,D,20231005,000000,19.12,19.37,19.12,19.28,14156,0
SRET.US,D,20231006,000000,19.21,19.4,19.0646,19.38,353913,0
SRET.US,D,20231009,000000,19.13,19.5194,19.13,19.44,16456,0
SRET.US,D,20231010,000000,19.48,19.7,19.45,19.56,52154,0
SRET.US,D,20231011,000000,19.67,19.8325,19.64,19.76,24703,0
SRET.US,D,20231012,000000,19.8,19.8,19.45,19.54,20644,0
SRET.US,D,20231013,000000,19.56,19.56,19.2003,19.24,32664,0
SRET.US,D,20231016,000000,19.38,19.5602,19.32,19.51,28254,0
SRET.US,D,20231017,000000,19.36,19.6899,19.36,19.54,14386,0
SRET.US,D,20231018,000000,19.42,19.42,19.1301,19.15,20351,0
SRET.US,D,20231019,000000,19.08,19.17,18.75,18.78,13022,0
SRET.US,D,20231020,000000,18.7,18.7399,18.6,18.6,17630,0
SRET.US,D,20231023,000000,18.56,18.6184,18.388,18.49,15308,0
SRET.US,D,20231024,000000,18.55,18.71,18.55,18.67,15103,0
SRET.US,D,20231025,000000,18.49,18.66,18.23,18.25,17925,0
SRET.US,D,20231026,000000,18.23,18.48,18.23,18.33,14881,0
SRET.US,D,20231027,000000,18.45,18.485,18.06,18.2,17133,0
SRET.US,D,20231030,000000,18.29,18.54,18.22,18.49,22874,0
SRET.US,D,20231031,000000,18.52,18.69,18.503,18.69,18817,0
SRET.US,D,20231101,000000,18.67,18.85,18.64,18.8,11562,0
SRET.US,D,20231102,000000,18.99,19.68,18.99,19.59,41066,0
SRET.US,D,20231103,000000,19.76,19.9827,19.76,19.82,21172,0
SRET.US,D,20231106,000000,19.85,19.85,19.56,19.61,41626,0
SRET.US,D,20231107,000000,19.48,19.52,19.3678,19.4,6237,0
SRET.US,D,20231108,000000,19.42,19.4351,19.31,19.3963,18487,0
SRET.US,D,20231109,000000,19.48,19.51,19.13,19.22,19734,0
SRET.US,D,20231110,000000,19.28,19.38,19.1672,19.37,10601,0
SRET.US,D,20231113,000000,19.32,19.365,19.12,19.35,10548,0
SRET.US,D,20231114,000000,19.73,20.3,19.39,20.3,42950,0
SRET.US,D,20231115,000000,20.24,20.48,20.24,20.44,35175,0
SRET.US,D,20231116,000000,20.2,20.3644,20.02,20.05,14339,0
SRET.US,D,20231117,000000,20.17,20.25,20.13,20.23,13581,0
SRET.US,D,20231120,000000,20.23,20.3539,20.11,20.28,25458,0
SRET.US,D,20231121,000000,20.33,20.33,20.1,20.21,35795,0
SRET.US,D,20231122,000000,20.25,20.25,20.09,20.11,23103,0
SRET.US,D,20231124,000000,20.19,20.3338,19.985,20.26,21918,0
SRET.US,D,20231127,000000,20.2,20.24,20.17,20.17,27274,0
SRET.US,D,20231128,000000,20.13,20.27,20.0545,20.2,17774,0
SRET.US,D,20231129,000000,20.42,20.53,20.3,20.33,22521,0
SRET.US,D,20231130,000000,20.32,20.4999,20.05,20.44,31188,0
SRET.US,D,20231201,000000,20.4,20.97,20.2937,20.97,22606,0
SRET.US,D,20231204,000000,20.91,21.1,20.9012,21.02,27534,0
SRET.US,D,20231205,000000,20.87,20.89,20.71,20.76,13816,0
SRET.US,D,20231206,000000,20.99,21.21,20.635,20.71,52069,0
SRET.US,D,20231207,000000,20.7,20.87,20.7,20.83,9721,0
SRET.US,D,20231208,000000,20.8,20.94,20.61,20.88,47890,0
SRET.US,D,20231211,000000,20.86,21,20.8228,20.94,34380,0
SRET.US,D,20231212,000000,20.99,21,20.85,20.98,35475,0
SRET.US,D,20231213,000000,21,21.68,20.52,21.63,53943,0
SRET.US,D,20231214,000000,21.8,22.41,21.692,22.28,57318,0
SRET.US,D,20231215,000000,22.3,22.3,21.7282,21.99,26347,0
SRET.US,D,20231218,000000,22,22,21.11,21.87,69319,0
SRET.US,D,20231219,000000,21.94,22.15,21.94,22.15,30876,0
SRET.US,D,20231220,000000,22.15,22.3896,21.9893,22.02,36268,0
SRET.US,D,20231221,000000,22.12,22.17,22.01,22.1,23983,0
SRET.US,D,20231222,000000,22.25,22.38,22.03,22.19,23092,0
SRET.US,D,20231226,000000,22.1,22.46,22.06,22.4,38545,0
SRET.US,D,20231227,000000,22.46,22.6073,22.37,22.53,38411,0
SRET.US,D,20231228,000000,22.39,22.47,22.3203,22.42,22642,0
SRET.US,D,20231229,000000,22.34,22.39,22.12,22.12,32152,0
SRET.US,D,20240102,000000,22.1,22.36,22,22.12,37277,0
SRET.US,D,20240103,000000,22,22,21.67,21.76,29851,0
SRET.US,D,20240104,000000,21.83,21.9,21.67,21.68,18407,0
SRET.US,D,20240105,000000,21.61,21.89,21.5097,21.67,14234,0
SRET.US,D,20240108,000000,21.76,21.9815,21.67,21.98,21976,0
SRET.US,D,20240109,000000,21.96,21.96,21.71,21.83,20079,0
SRET.US,D,20240110,000000,21.89,21.98,21.57,21.96,15234,0
SRET.US,D,20240111,000000,21.86,21.86,21.56,21.69,20370,0
SRET.US,D,20240112,000000,21.77,21.8315,21.58,21.64,47429,0
SRET.US,D,20240116,000000,21.53,21.5799,21.0001,21.31,44185,0
SRET.US,D,20240117,000000,21.11,21.17,20.78,20.96,49298,0
SRET.US,D,20240118,000000,21.12,21.12,20.5908,20.82,34350,0
SRET.US,D,20240119,000000,20.86,21,20.502,20.975,21653,0
SRET.US,D,20240122,000000,21.08,21.2,20.955,21.01,35720,0
SRET.US,D,20240123,000000,21.04,21.05,20.85,20.95,20411,0
SRET.US,D,20240124,000000,21.19,21.2,20.8001,20.91,38228,0
SRET.US,D,20240125,000000,20.97,21,20.83,20.91,21278,0
SRET.US,D,20240126,000000,20.82,21.05,20.8,20.99,31390,0
SRET.US,D,20240129,000000,20.97,21.1991,20.8567,21.15,16825,0
SRET.US,D,20240130,000000,21.15,21.1899,20.9816,21.08,20281,0
SRET.US,D,20240131,000000,20.97,21.08,20.6,20.64,374023,0
SRET.US,D,20240201,000000,20.51,20.9268,20.42,20.65,25868,0
SRET.US,D,20240202,000000,20.58,20.75,20.38,20.56,32902,0
SRET.US,D,20240205,000000,20.22,20.335,19.92,20.02,32074,0
SRET.US,D,20240206,000000,20.02,20.2436,20.02,20.12,16002,0
SRET.US,D,20240207,000000,20.66,20.66,19.825,19.865,27730,0
SRET.US,D,20240208,000000,19.97,20.0448,19.7948,19.97,29931,0
SRET.US,D,20240209,000000,20.06,20.06,19.7407,19.93,28691,0
SRET.US,D,20240212,000000,19.89,20.15,19.87,20.11,46995,0
SRET.US,D,20240213,000000,20.11,20.11,19.43,19.64,28036,0
SRET.US,D,20240214,000000,19.79,19.8,19.5403,19.77,31552,0
SRET.US,D,20240215,000000,19.8,20.2394,19.8,20.19,17191,0
SRET.US,D,20240216,000000,20.19,20.19,19.83,20.06,19415,0
SRET.US,D,20240220,000000,20.05,20.06,19.785,19.9,49901,0
SRET.US,D,20240221,000000,19.98,19.9997,19.9,19.96,14563,0
SRET.US,D,20240222,000000,20,20.07,19.96,20.0306,25797,0
SRET.US,D,20240223,000000,19.99,20.16,19.957,20.06,21422,0
SRET.US,D,20240226,000000,19.98,20.1,19.815,19.84,43786,0
SRET.US,D,20240227,000000,19.83,19.9199,19.72,19.815,15603,0
SRET.US,D,20240228,000000,19.8,19.84,19.65,19.77,14386,0
SRET.US,D,20240229,000000,19.91,19.9886,19.84,19.91,18879,0
SRET.US,D,20240301,000000,19.95,20,19.83,20,15033,0
SRET.US,D,20240304,000000,20,20,19.8,19.9,19384,0
SRET.US,D,20240305,000000,19.76,19.77,19.65,19.69,12451,0
SRET.US,D,20240306,000000,19.68,19.88,19.68,19.73,29731,0
SRET.US,D,20240307,000000,19.81,19.9282,19.78,19.87,15500,0
SRET.US,D,20240308,000000,20,20.1363,19.92,19.95,42780,0
SRET.US,D,20240311,000000,19.95,20.14,19.95,20.03,24028,0
SRET.US,D,20240312,000000,19.94,20.1,19.94,20.03,40897,0
SRET.US,D,20240313,000000,20.12,20.19,19.95,20.13,38039,0
SRET.US,D,20240314,000000,20.16,20.16,19.65,19.8,29148,0
SRET.US,D,20240315,000000,19.8,19.9,19.71,19.83,13231,0
SRET.US,D,20240318,000000,19.78,19.8882,19.73,19.85,20838,0
SRET.US,D,20240319,000000,19.85,19.87,19.74,19.87,33859,0
SRET.US,D,20240320,000000,19.74,20.14,19.74,20.04,20679,0
SRET.US,D,20240321,000000,20.06,20.25,20.06,20.25,30519,0
SRET.US,D,20240322,000000,20.23,20.23,19.94,20,25526,0
SRET.US,D,20240325,000000,20,20.16,20,20.11,33565,0
SRET.US,D,20240326,000000,20.11,20.11,19.89,19.89,28308,0
SRET.US,D,20240327,000000,20.02,20.24,20.02,20.24,23281,0
SRET.US,D,20240328,000000,20.29,20.44,20.23,20.44,16582,0
SRET.US,D,20240401,000000,20.32,20.32,20.2,20.29,40400,0
SRET.US,D,20240402,000000,20.23,20.23,19.96,20.05,20351,0
SRET.US,D,20240403,000000,19.81,19.9,19.77,19.85,24087,0
SRET.US,D,20240404,000000,20,20.13,19.82,19.82,29930,0
SRET.US,D,20240405,000000,19.8,19.95,19.75,19.94,13953,0
SRET.US,D,20240408,000000,19.95,20.035,19.9,20.02,22139,0
SRET.US,D,20240409,000000,20.11,20.22,20.09,20.22,31880,0
SRET.US,D,20240410,000000,19.95,19.95,19.38,19.49,30732,0
SRET.US,D,20240411,000000,19.61,19.6797,19.4001,19.63,25921,0
SRET.US,D,20240412,000000,19.52,19.52,19.3,19.35,17831,0
SRET.US,D,20240415,000000,19.36,19.4567,19.05,19.15,90168,0
SRET.US,D,20240416,000000,19.16,19.16,18.9,18.97,27708,0
SRET.US,D,20240417,000000,19.14,19.14,18.96,19.06,13508,0
SRET.US,D,20240418,000000,19.06,19.1763,18.9705,19.05,16986,0
SRET.US,D,20240419,000000,18.99,19.3,18.99,19.195,248462,0
SRET.US,D,20240422,000000,19.26,19.48,19.2,19.39,47704,0
SRET.US,D,20240423,000000,19.33,19.7186,19.329,19.63,64536,0
SRET.US,D,20240424,000000,19.68,19.68,19.4675,19.62,42161,0
SRET.US,D,20240425,000000,19.49,19.56,19.38,19.56,10809,0
SRET.US,D,20240426,000000,19.53,19.69,19.5175,19.63,30922,0
SRET.US,D,20240429,000000,19.66,19.822,19.66,19.78,168157,0
SRET.US,D,20240430,000000,19.56,19.615,19.38,19.39,33925,0
SRET.US,D,20240501,000000,19.48,19.81,19.48,19.57,36213,0
SRET.US,D,20240502,000000,19.72,19.9266,19.695,19.82,33410,0
SRET.US,D,20240503,000000,19.81,19.8965,19.71,19.76,56307,0
SRET.US,D,20240506,000000,19.96,19.98,19.8315,19.89,52231,0
SRET.US,D,20240507,000000,19.78,20.005,19.78,19.86,13849,0
SRET.US,D,20240508,000000,19.88,19.88,19.72,19.86,5444,0
SRET.US,D,20240509,000000,19.79,20,19.79,19.96,23105,0
SRET.US,D,20240510,000000,19.98,20.0599,19.97,20.01,14582,0
SRET.US,D,20240513,000000,20.14,20.1968,20.0215,20.075,18371,0
SRET.US,D,20240514,000000,20.19,20.35,20.19,20.35,48573,0
SRET.US,D,20240515,000000,20.57,20.57,20.4,20.41,36713,0
SRET.US,D,20240516,000000,20.48,20.5,20.395,20.46,39711,0
SRET.US,D,20240517,000000,20.45,20.5,20.38,20.5,31359,0
SRET.US,D,20240520,000000,20.5,20.5,20.38,20.44,14132,0
SRET.US,D,20240521,000000,20.45,20.45,20.3301,20.415,22217,0
SRET.US,D,20240522,000000,20.4,20.4,20.2,20.2,17496,0
SRET.US,D,20240523,000000,20.19,20.19,19.81,19.85,37480,0
SRET.US,D,20240524,000000,20,20.01,19.8001,19.91,23829,0
SRET.US,D,20240528,000000,19.94,19.9852,19.61,19.77,31233,0
SRET.US,D,20240529,000000,19.7,19.7,19.5,19.545,17670,0
SRET.US,D,20240530,000000,19.68,19.81,19.64,19.755,33547,0
SRET.US,D,20240531,000000,19.82,19.99,19.75,19.99,9239,0
SRET.US,D,20240603,000000,20.01,20.1399,20,20.0821,15990,0
SRET.US,D,20240604,000000,20.13,20.13,20.03,20.12,8913,0
SRET.US,D,20240605,000000,19.93,19.97,19.86,19.97,22618,0
SRET.US,D,20240606,000000,19.97,19.97,19.83,19.8605,21675,0
SRET.US,D,20240607,000000,19.75,19.75,19.5801,19.68,25252,0
SRET.US,D,20240610,000000,19.69,19.69,19.48,19.6185,17141,0
SRET.US,D,20240611,000000,19.47,19.4999,19.36,19.44,24252,0
SRET.US,D,20240612,000000,19.72,19.8799,19.68,19.68,19775,0
SRET.US,D,20240613,000000,19.61,19.68,19.49,19.66,55761,0
SRET.US,D,20240614,000000,19.49,19.64,19.4501,19.5628,13370,0
SRET.US,D,20240617,000000,19.5,19.75,19.5,19.75,19916,0
SRET.US,D,20240618,000000,19.85,19.85,19.7,19.79,28792,0
SRET.US,D,20240620,000000,19.72,19.85,19.72,19.83,47274,0
SRET.US,D,20240621,000000,19.76,19.85,19.7055,19.73,16470,0
SRET.US,D,20240624,000000,19.62,19.97,19.62,19.91,82293,0
SRET.US,D,20240625,000000,19.84,19.88,19.76,19.79,15482,0
SRET.US,D,20240626,000000,19.79,19.79,19.67,19.75,17830,0
SRET.US,D,20240627,000000,19.73,19.8134,19.604,19.71,15155,0
SRET.US,D,20240628,000000,19.8,19.94,19.8,19.94,16841,0
SRET.US,D,20240701,000000,19.98,19.99,19.67,19.81,23039,0
SRET.US,D,20240702,000000,19.77,19.98,19.77,19.94,23916,0
SRET.US,D,20240703,000000,19.86,19.9786,19.83,19.83,22753,0
SRET.US,D,20240705,000000,19.83,19.94,19.78,19.9,35487,0
SRET.US,D,20240708,000000,19.98,20.01,19.91,19.93,38917,0
SRET.US,D,20240709,000000,19.92,19.97,19.83,19.97,50020,0
SRET.US,D,20240710,000000,19.92,20.18,19.85,20.17,39236,0
SRET.US,D,20240711,000000,20.37,20.8,20.27,20.79,174230,0
SRET.US,D,20240712,000000,20.86,21.08,20.86,20.985,48215,0
SRET.US,D,20240715,000000,21,21.23,20.9811,21.1381,30662,0
SRET.US,D,20240716,000000,21.14,21.48,21.1313,21.45,52930,0
SRET.US,D,20240717,000000,21.43,21.66,21.27,21.55,22453,0
SRET.US,D,20240718,000000,21.42,21.6896,21.22,21.37,66047,0
SRET.US,D,20240719,000000,21.37,21.43,21.21,21.31,22271,0
SRET.US,D,20240722,000000,21.39,21.44,21.24,21.44,13860,0
SRET.US,D,20240723,000000,21.43,21.63,21.4136,21.58,19252,0
SRET.US,D,20240724,000000,21.57,21.57,21.11,21.24,17657,0
SRET.US,D,20240725,000000,21.31,21.4899,21.22,21.2529,23756,0
SRET.US,D,20240726,000000,21.49,21.49,21.28,21.48,24811,0
SRET.US,D,20240729,000000,21.49,21.5,21.33,21.36,13518,0
SRET.US,D,20240730,000000,21.41,21.45,21.26,21.44,49453,0
SRET.US,D,20240731,000000,21.37,21.55,21.2,21.2,28720,0
SRET.US,D,20240801,000000,21.39,21.415,20.9501,21.13,41417,0
SRET.US,D,20240802,000000,20.9,21.15,20.9,21.02,26170,0
SRET.US,D,20240805,000000,20.11,20.6214,20.1,20.35,159754,0
SRET.US,D,20240806,000000,20.5,20.929,20.3256,20.8,24443,0
SRET.US,D,20240807,000000,21.03,21.06,20.701,20.8,14744,0
SRET.US,D,20240808,000000,20.8,20.96,20.76,20.89,18218,0
SRET.US,D,20240809,000000,20.98,21,20.875,21,10047,0
SRET.US,D,20240812,000000,21.03,21.03,20.7007,20.775,22918,0
SRET.US,D,20240813,000000,20.92,21.04,20.87,21.03,9660,0
SRET.US,D,20240814,000000,21,21.17,20.956,21.07,15461,0
SRET.US,D,20240815,000000,21.09,21.19,21.0526,21.1725,12804,0
SRET.US,D,20240816,000000,21.14,21.2,21.112,21.1728,16456,0
SRET.US,D,20240819,000000,21.19,21.39,21.19,21.35,19958,0
SRET.US,D,20240820,000000,21.4,21.4099,21.2501,21.35,11385,0
SRET.US,D,20240821,000000,21.35,21.47,21.29,21.47,13947,0
SRET.US,D,20240822,000000,21.47,21.48,21.3801,21.47,6896,0
SRET.US,D,20240823,000000,21.5,21.96,21.5,21.78,27149,0
SRET.US,D,20240826,000000,21.78,22.09,21.78,21.96,26696,0
SRET.US,D,20240827,000000,21.96,22.05,21.96,22.0267,5494,0
SRET.US,D,20240828,000000,22.02,22.144,21.9701,22.03,12171,0
SRET.US,D,20240829,000000,22.1,22.1468,21.96,22.0454,24025,0
SRET.US,D,20240830,000000,22.05,22.18,22.001,22.1444,13659,0
SRET.US,D,20240903,000000,22.04,22.12,21.98,22.01,26984,0
SRET.US,D,20240904,000000,22.07,22.18,22,22.04,18757,0
SRET.US,D,20240905,000000,22.07,22.1796,21.95,22.02,21636,0
SRET.US,D,20240906,000000,22.17,22.17,21.87,22,25913,0
SRET.US,D,20240909,000000,22.12,22.12,21.8501,22.06,26454,0
SRET.US,D,20240910,000000,22.09,22.2,22.02,22.19,12700,0
SRET.US,D,20240911,000000,22.18,22.2,21.83,22.19,18085,0
SRET.US,D,20240912,000000,22.19,22.25,22.1143,22.25,22309,0
SRET.US,D,20240913,000000,22.3,22.58,22.3,22.58,20156,0
SRET.US,D,20240916,000000,22.61,22.75,22.49,22.67,16622,0
SRET.US,D,20240917,000000,22.75,22.7899,22.6,22.68,20624,0
SRET.US,D,20240918,000000,22.68,22.8839,22.58,22.7,30373,0
SRET.US,D,20240919,000000,22.8,22.85,22.66,22.7,31621,0
SRET.US,D,20240920,000000,22.71,22.71,22.5386,22.545,32264,0
SRET.US,D,20240923,000000,22.56,22.65,22.54,22.54,20343,0
SRET.US,D,20240924,000000,22.62,22.73,22.575,22.655,15099,0
SRET.US,D,20240925,000000,22.68,22.68,22.36,22.36,14334,0
SRET.US,D,20240926,000000,22.54,22.5499,22.445,22.46,25506,0
SRET.US,D,20240927,000000,22.54,22.65,22.4,22.49,20014,0
SRET.US,D,20240930,000000,22.46,22.5799,22.42,22.48,24999,0
SRET.US,D,20241001,000000,22.48,22.54,22.18,22.34,28320,0
SRET.US,D,20241002,000000,22.25,22.3299,22.1001,22.19,18028,0
SRET.US,D,20241003,000000,21.94,21.94,21.81,21.81,16947,0
SRET.US,D,20241004,000000,21.97,21.97,21.74,21.81,40138,0
SRET.US,D,20241007,000000,21.85,21.85,21.64,21.72,19802,0
SRET.US,D,20241008,000000,21.73,21.74,21.56,21.65,14358,0
SRET.US,D,20241009,000000,21.59,21.7399,21.55,21.7,194922,0
SRET.US,D,20241010,000000,21.7,21.71,21.51,21.62,46913,0
SRET.US,D,20241011,000000,21.58,21.7599,21.541,21.68,17667,0
SRET.US,D,20241014,000000,21.67,21.83,21.55,21.83,19494,0
SRET.US,D,20241015,000000,21.84,21.994,21.8,21.85,25476,0
SRET.US,D,20241016,000000,22,22.22,22,22.2,15758,0
SRET.US,D,20241017,000000,22.12,22.14,21.89,21.99,24385,0
SRET.US,D,20241018,000000,22.01,22.11,21.872,22.11,23679,0
SRET.US,D,20241021,000000,21.96,22,21.63,21.71,48774,0
SRET.US,D,20241022,000000,21.66,21.67,21.511,21.67,31426,0
SRET.US,D,20241023,000000,21.61,21.65,21.52,21.61,15218,0
SRET.US,D,20241024,000000,21.6,21.7,21.6,21.69,13389,0
SRET.US,D,20241025,000000,21.68,21.7,21.4,21.49,12851,0
