<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20131125,000000,52.6108,55.114,52.0951,52.5178,527.37974186535,0
FTAG.US,D,20131126,000000,52.0951,53.75,52.0951,52.2663,774.90471649563,0
FTAG.US,D,20131127,000000,52.2663,53.46,52.2663,52.397,6061.8361133948,0
FTAG.US,D,20131129,000000,52.8998,55.114,52.8998,53.75,479.89535897709,0
FTAG.US,D,20131202,000000,52.689,52.7325,52.1862,52.7325,983.02775638885,0
FTAG.US,D,20131203,000000,52.306,52.306,51.6319,51.8398,1604.3659580118,0
FTAG.US,D,20131204,000000,52.6108,52.6108,50.0244,50.8292,2051.9315243841,0
FTAG.US,D,20131205,000000,51.5061,52.6108,50.9084,50.9964,20429.398008159,0
FTAG.US,D,20131206,000000,51.7219,52.6454,50.8292,51.0796,307.13302974534,0
FTAG.US,D,20131209,000000,51.7606,53.1582,51.1617,51.2924,1416.4490384966,0
FTAG.US,D,20131210,000000,51.328,51.4161,51.328,51.4161,189.93753155304,0
FTAG.US,D,20131211,000000,50.7906,51.4636,50.6569,50.7906,1348.7585352303,0
FTAG.US,D,20131212,000000,50.9964,50.9964,50.0244,50.0601,2971.3100015823,0
FTAG.US,D,20131213,000000,49.9809,50.1887,49.9809,49.9809,447.56556637231,0
FTAG.US,D,20131216,000000,49.9809,51.1191,49.9809,51.1191,8915.9506167848,0
FTAG.US,D,20131217,000000,52.0555,52.2663,49.9809,49.9809,1367.9543495894,0
FTAG.US,D,20131218,000000,50.7856,53.4096,50.7441,51.2924,1834.7157303208,0
FTAG.US,D,20131219,000000,50.1313,50.3916,49.971,50.0859,2513.641375021,0
FTAG.US,D,20131220,000000,50.2204,50.6084,50.1739,50.1739,3603.7615694132,0
FTAG.US,D,20131223,000000,50.5658,51.9407,50.4797,51.2508,1674.0770733159,0
FTAG.US,D,20131224,000000,51.6873,52.5722,49.9621,51.6398,1614.4690182008,0
FTAG.US,D,20131226,000000,52.2475,53.4096,52.2475,53.1947,1834.7157303208,0
FTAG.US,D,20131227,000000,52.7969,53.7946,52.7969,53.4096,1206.3053865656,0
FTAG.US,D,20131230,000000,53.7035,53.7946,53.0622,53.4096,1787.2313474326,0
FTAG.US,D,20131231,000000,53.2354,54.2222,52.8444,53.1503,3876.544194516,0
FTAG.US,D,20140102,000000,54.1767,54.1816,53.3552,53.3552,498.08086731727,0
FTAG.US,D,20140103,000000,53.9638,54.5657,53.7035,54.5657,1325.5214967957,0
FTAG.US,D,20140106,000000,54.9595,55.5178,54.9595,55.5128,2040.8181581762,0
FTAG.US,D,20140107,000000,55.1744,55.4733,54.917,55.1744,787.02838872242,0
FTAG.US,D,20140108,000000,54.6122,54.6577,52.4613,52.888,2601.5379986653,0
FTAG.US,D,20140109,000000,52.3287,52.3633,52.011,52.011,873.91470634775,0
FTAG.US,D,20140110,000000,52.4188,53.4996,52.1604,53.4996,575.8744307725,0
FTAG.US,D,20140113,000000,53.363,54.3529,52.7147,53.9184,1717.5202321285,0
FTAG.US,D,20140114,000000,54.5904,54.5904,53.1007,53.464,561.73014650792,0
FTAG.US,D,20140115,000000,53.1057,53.4096,52.9751,53.0215,762.78104426884,0
FTAG.US,D,20140116,000000,53.6224,54.1816,53.6224,53.9638,581.9362668859,0
FTAG.US,D,20140117,000000,54.4825,55.0486,54.3944,55.0486,2924.835924713,0
FTAG.US,D,20140121,000000,55.0061,55.2585,54.3122,55.0486,14553.458202241,0
FTAG.US,D,20140122,000000,55.4287,56.766,55.4287,56.7185,3270.3605831765,0
FTAG.US,D,20140123,000000,57.5835,57.5835,55.7772,55.9969,2114.5704975559,0
FTAG.US,D,20140124,000000,54.917,55.0902,53.6224,53.6224,15856.752966621,0
FTAG.US,D,20140127,000000,53.6224,54.3122,53.4096,54.3122,860.78072810206,0
FTAG.US,D,20140128,000000,55.219,55.219,53.1057,53.8351,2250.9618101073,0
FTAG.US,D,20140129,000000,53.5788,54.8764,53.4096,53.4096,606.18361133948,0
FTAG.US,D,20140130,000000,53.6224,53.6224,52.205,52.2891,1161.851921734,0
FTAG.US,D,20140131,000000,51.8971,51.9407,51.6873,51.7289,625.37942569856,0
FTAG.US,D,20140203,000000,51.7289,52.3722,50.3045,50.3045,1733.6851284309,0
FTAG.US,D,20140204,000000,51.6873,51.6873,51.4686,51.6398,510.20453954406,0
FTAG.US,D,20140205,000000,50.4441,51.1617,50.4441,51.1241,12730.866144148,0
FTAG.US,D,20140206,000000,50.8242,51.6873,50.8242,50.9964,81.83478753083,0
FTAG.US,D,20140210,000000,51.5972,51.6873,51.1617,51.1617,3837.1422597789,0
FTAG.US,D,20140211,000000,51.6398,52.7513,51.6398,52.5079,1238.6351791703,0
FTAG.US,D,20140212,000000,54.436,54.6122,53.2354,53.2354,6290.165273666,0
FTAG.US,D,20140213,000000,53.4096,53.4096,52.689,52.689,737.52339379636,0
FTAG.US,D,20140214,000000,52.5494,54.4825,52.5494,53.8995,1312.38751855,0
FTAG.US,D,20140218,000000,52.7603,53.75,52.7603,53.1503,790.05930677912,0
FTAG.US,D,20140219,000000,52.7147,53.1947,52.6623,52.6623,629.42064977416,0
FTAG.US,D,20140220,000000,53.8946,53.8946,53.4096,53.4096,785.00777668462,0
FTAG.US,D,20140221,000000,53.6224,54.0104,53.5412,53.6224,2626.7956491377,0
FTAG.US,D,20140224,000000,53.3225,54.3122,53.2908,53.3225,1070.9243800331,0
FTAG.US,D,20140225,000000,52.888,52.888,51.7289,51.7289,6742.7823701328,0
FTAG.US,D,20140226,000000,51.6398,51.8971,51.3775,51.3775,1263.8928296428,0
FTAG.US,D,20140227,000000,51.8517,52.6722,51.8071,52.2564,1394.2223060808,0
FTAG.US,D,20140228,000000,51.5091,52.5039,51.2924,51.8517,712.26574332389,0
FTAG.US,D,20140303,000000,50.8667,52.7236,50.8667,52.5178,664.78136043563,0
FTAG.US,D,20140304,000000,52.1139,52.5079,52.1139,52.3921,602.14238726388,0
FTAG.US,D,20140305,000000,52.3722,53.7946,52.3722,53.7946,995.15142861564,0
FTAG.US,D,20140306,000000,53.75,54.0539,53.6639,54.0539,1491.2116838951,0
FTAG.US,D,20140307,000000,53.1146,53.8351,53.1146,53.8351,173.77263525065,0
FTAG.US,D,20140310,000000,53.8351,53.8351,53.1057,53.1057,430.39036405103,0
FTAG.US,D,20140311,000000,53.7897,53.7897,53.1503,53.1503,314.20517187763,0
FTAG.US,D,20140312,000000,52.1139,52.205,52.1139,52.205,517.27668167635,0
FTAG.US,D,20140313,000000,51.8882,53.7174,51.8882,52.3287,494.03964324167,0
FTAG.US,D,20140317,000000,52.2891,53.75,52.2475,53.75,1002.2235707479,0
FTAG.US,D,20140318,000000,53.4096,53.4096,53.4096,53.4096,160.63865700496,0
FTAG.US,D,20140319,000000,53.2818,53.2818,51.6873,52.2475,983.02775638885,0
FTAG.US,D,20140320,000000,52.6722,52.7563,52.3287,52.3287,384.92659320057,0
FTAG.US,D,20140321,000000,53.7946,53.9638,53.4096,53.75,1453.8303611958,0
FTAG.US,D,20140324,000000,53.6224,54.7399,53.6224,53.75,427.35944599433,0
FTAG.US,D,20140325,000000,54.6963,54.6963,54.0232,54.138,337.44221031231,0
FTAG.US,D,20140326,000000,54.2222,54.917,53.8312,54.7399,1270.9649717751,0
FTAG.US,D,20140327,000000,53.359,53.359,52.1505,52.9275,651.64738218994,0
FTAG.US,D,20140328,000000,53.0622,53.5363,52.2812,53.0166,311.17425382093,0
FTAG.US,D,20140401,000000,53.5748,53.9094,53.5748,53.9094,833.50246559178,0
FTAG.US,D,20140402,000000,54.9595,55.4337,54.9595,55.1744,1501.3147440841,0
FTAG.US,D,20140403,000000,54.8764,55.3882,54.8764,55.1744,323.29792604772,0
FTAG.US,D,20140404,000000,55.0061,55.8663,55.0061,55.0902,2161.0445744252,0
FTAG.US,D,20140407,000000,55.8663,55.8663,54.2222,54.2222,304.10211168864,0
FTAG.US,D,20140408,000000,54.5251,54.5251,54.0916,54.0916,170.74171719395,0
FTAG.US,D,20140410,000000,55.214,55.214,55.214,55.214,23.23703843468,0
FTAG.US,D,20140411,000000,54.5251,54.5251,54.5251,54.5251,68.700809285141,0
FTAG.US,D,20140414,000000,54.7863,55.2585,54.7863,55.2585,146.49437274037,0
FTAG.US,D,20140415,000000,55.6485,55.6485,54.823,55.4862,351.5864945769,0
FTAG.US,D,20140416,000000,55.6911,55.6911,55.0902,55.0902,512.22515158186,0
FTAG.US,D,20140417,000000,55.6911,56.5521,55.6069,55.9118,2105.4777433858,0
FTAG.US,D,20140421,000000,56.1157,56.7957,56.1157,56.2414,919.37847719821,0
FTAG.US,D,20140422,000000,55.9583,56.1157,55.3268,55.5663,1025.4606091826,0
FTAG.US,D,20140423,000000,55.4961,55.4961,55.4961,55.4961,45.463770850461,0
FTAG.US,D,20140424,000000,55.0902,55.79,55.0902,55.6911,1227.5218129624,0
FTAG.US,D,20140425,000000,55.0902,55.0902,53.9638,54.0916,541.52402612993,0
FTAG.US,D,20140428,000000,54.5449,55.2278,54.5449,55.1744,515.25606963856,0
FTAG.US,D,20140429,000000,54.5657,54.5657,54.138,54.5657,1549.8094329913,0
FTAG.US,D,20140430,000000,54.6122,54.8715,53.7897,54.6963,526.36943584645,0
FTAG.US,D,20140501,000000,54.8062,55.7386,54.8062,55.7386,52.535912982755,0
FTAG.US,D,20140502,000000,55.9118,56.0454,55.4188,55.4188,567.79198262131,0
FTAG.US,D,20140505,000000,55.4783,56.6868,55.3031,55.4337,336.43190429341,0
FTAG.US,D,20140506,000000,55.4783,55.4783,55.219,55.2585,729.44094564517,0
FTAG.US,D,20140507,000000,55.8217,55.8217,55.3456,55.3456,225.29824221451,0
FTAG.US,D,20140508,000000,54.823,55.8583,54.823,55.7386,132.35008847579,0
FTAG.US,D,20140512,000000,56.6729,56.9006,55.6911,56.9006,367.75139087928,0
FTAG.US,D,20140513,000000,56.2948,56.5314,55.7822,55.7822,1098.2026425434,0
FTAG.US,D,20140514,000000,55.9583,56.9006,55.9583,56.3799,3041.0211168864,0
FTAG.US,D,20140515,000000,56.6868,56.6868,56.2948,56.2948,265.71048297047,0
FTAG.US,D,20140516,000000,56.2513,56.3335,55.9583,56.2513,506.16331546846,0
FTAG.US,D,20140519,000000,56.3335,56.9056,56.0454,56.5126,2812.6919566152,0
FTAG.US,D,20140520,000000,55.9583,56.2948,55.5663,55.5663,448.57587239121,0
FTAG.US,D,20140521,000000,56.8164,57.0322,55.8455,56.6868,1016.3678550125,0
FTAG.US,D,20140522,000000,56.7749,56.9471,55.6911,56.5947,6018.3929545821,0
FTAG.US,D,20140523,000000,56.5947,57.0322,56.5176,56.8164,2324.7141494869,0
FTAG.US,D,20140527,000000,56.858,56.9887,55.9583,56.2948,14610.0353393,0
FTAG.US,D,20140528,000000,56.4275,56.4275,56.085,56.1157,935.54337350059,0
FTAG.US,D,20140529,000000,55.9534,56.3216,55.9118,56.2077,713.27604934279,0
FTAG.US,D,20140530,000000,56.5611,57.0728,55.9217,55.9217,694.0802349837,0
FTAG.US,D,20140602,000000,56.3799,56.5611,56.1621,56.5215,431.40067006993,0
FTAG.US,D,20140603,000000,55.6911,55.8663,55.6485,55.8663,286.92690936735,0
FTAG.US,D,20140604,000000,57.1005,57.1005,55.8989,56.2948,3359.2675128396,0
FTAG.US,D,20140605,000000,56.6402,56.858,56.2948,56.6818,1004.2441827857,0
FTAG.US,D,20140606,000000,56.6402,56.9887,56.6402,56.8164,927.4609253494,0
FTAG.US,D,20140609,000000,56.3562,57.06,56.3562,56.57,452.61709646681,0
FTAG.US,D,20140610,000000,56.2513,56.2948,56.2077,56.2948,346.5349644824,0
FTAG.US,D,20140611,000000,56.1621,57.2024,56.1621,57.2024,620.32789560407,0
FTAG.US,D,20140612,000000,55.5663,57.4658,55.5663,57.247,1740.7572705632,0
FTAG.US,D,20140613,000000,56.858,57.3766,56.858,57.3766,513.23545760076,0
FTAG.US,D,20140616,000000,57.3341,57.4658,57.0907,57.4658,534.45188399764,0
FTAG.US,D,20140617,000000,58.1111,58.2873,57.6805,58.2002,970.90408416206,0
FTAG.US,D,20140618,000000,58.0309,59.3296,57.7241,59.3296,1285.1092560397,0
FTAG.US,D,20140619,000000,57.5113,59.6651,57.5113,59.0751,2207.5186512946,0
FTAG.US,D,20140620,000000,58.7585,59.4098,58.7585,58.8416,721.35849749398,0
FTAG.US,D,20140623,000000,59.4098,59.4098,58.4605,58.4605,516.26637565746,0
FTAG.US,D,20140624,000000,59.0079,59.0079,57.3599,57.3599,1557.8918811425,0
FTAG.US,D,20140625,000000,57.3193,57.3193,57.3193,57.3193,43.443158812663,0
FTAG.US,D,20140626,000000,57.3143,57.3193,57.3143,57.3193,378.86475708717,0
FTAG.US,D,20140627,000000,57.7033,57.8844,57.7033,57.8844,310.16394780203,0
FTAG.US,D,20140630,000000,57.3599,59.4869,57.3599,57.539,779.95624659013,0
FTAG.US,D,20140701,000000,57.6192,58.8327,57.4944,58.8327,1480.0983176872,0
FTAG.US,D,20140702,000000,58.1854,59.5314,58.0557,59.4869,3106.6910081148,0
FTAG.US,D,20140703,000000,58.6149,59.2227,58.6149,58.9999,1098.2026425434,0
FTAG.US,D,20140707,000000,58.8327,60.0095,58.8327,59.9234,890.07960265013,0
FTAG.US,D,20140708,000000,60.0541,60.0541,59.1563,59.4453,357.64833069029,0
FTAG.US,D,20140709,000000,59.1376,60.7964,58.5397,58.8762,1460.9025033281,0
FTAG.US,D,20140710,000000,58.5347,60.5441,58.5347,60.4876,313.19486585873,0
FTAG.US,D,20140711,000000,58.8327,58.8327,58.6149,58.6605,578.9053488292,0
FTAG.US,D,20140714,000000,59.4453,59.4453,58.704,59.2721,2332.7965976381,0
FTAG.US,D,20140715,000000,58.7486,59.2721,58.7486,59.2721,107512.72530717,0
FTAG.US,D,20140716,000000,59.184,59.8353,59.1326,59.8353,6573.0509589577,0
FTAG.US,D,20140717,000000,59.3177,60.0541,59.2721,59.8353,5608.2087109091,0
FTAG.US,D,20140718,000000,58.8148,59.7077,58.6149,58.899,7890.4900076022,0
FTAG.US,D,20140721,000000,58.8762,59.7938,58.5347,59.7938,2529.8062713234,0
FTAG.US,D,20140722,000000,60.0936,60.1372,59.575,60.1372,209.13334591212,0
FTAG.US,D,20140723,000000,59.8789,60.5312,59.1187,60.3154,1074.9656041087,0
FTAG.US,D,20140724,000000,60.0936,60.357,60.0936,60.357,290.96813344295,0
FTAG.US,D,20140725,000000,60.6173,61.6299,60.6173,61.6299,568.80228864021,0
FTAG.US,D,20140728,000000,62.005,62.2722,61.6932,62.2722,957.77010591638,0
FTAG.US,D,20140729,000000,62.4375,62.4424,61.3982,61.3982,2469.1879101895,0
FTAG.US,D,20140730,000000,61.0944,61.3982,60.8399,61.0538,897.15174478243,0
FTAG.US,D,20140731,000000,60.8399,60.8399,59.1603,59.4453,2000.4059174203,0
FTAG.US,D,20140801,000000,58.1398,59.3177,57.9715,58.9237,2141.8487600662,0
FTAG.US,D,20140804,000000,58.4486,61.8763,58.0181,59.5314,14294.819861404,0
FTAG.US,D,20140805,000000,58.9702,59.0544,58.1398,58.5793,1728.6335983364,0
FTAG.US,D,20140806,000000,58.704,59.4869,58.704,58.7911,2394.4252647909,0
FTAG.US,D,20140807,000000,59.4453,59.4453,58.7911,58.9237,351.5864945769,0
FTAG.US,D,20140808,000000,59.0079,59.4008,58.8327,58.8327,290.96813344295,0
FTAG.US,D,20140811,000000,59.575,60.1323,59.3336,59.8353,874.92501236665,0
FTAG.US,D,20140812,000000,60.2708,60.2708,59.7472,59.965,502.12209139287,0
FTAG.US,D,20140813,000000,60.7509,60.7509,59.6601,59.9234,1878.1588891335,0
FTAG.US,D,20140814,000000,60.0541,60.1372,60.0541,60.1372,645.58554607654,0
FTAG.US,D,20140815,000000,59.7472,59.7472,58.9237,59.1376,1144.6767194127,0
FTAG.US,D,20140818,000000,59.965,59.9759,59.3503,59.8789,590.01871503709,0
FTAG.US,D,20140819,000000,60.4431,60.4431,59.7472,59.8353,1401.2944482131,0
FTAG.US,D,20140820,000000,59.7938,59.7938,58.6149,58.6149,3890.6884787806,0
FTAG.US,D,20140821,000000,59.3177,59.3177,57.5539,57.5539,1818.5508340184,0
FTAG.US,D,20140822,000000,58.0557,58.0983,57.7954,57.837,811.275733176,0
FTAG.US,D,20140825,000000,57.7954,57.9715,57.7954,57.837,1144.6767194127,0
FTAG.US,D,20140826,000000,57.7954,58.2754,57.7954,58.2754,309.15364178313,0
FTAG.US,D,20140827,000000,58.7486,58.9237,57.7557,58.4932,12210.558544415,0
FTAG.US,D,20140828,000000,58.3615,58.3615,56.1018,57.448,20494.057593368,0
FTAG.US,D,20140829,000000,57.1837,57.8844,57.1837,57.7083,9896.9577611359,0
FTAG.US,D,20140902,000000,57.7083,57.7954,56.5611,56.663,13422.925767094,0
FTAG.US,D,20140903,000000,56.7957,57.347,56.7521,56.7521,993.13081657784,0
FTAG.US,D,20140904,000000,57.4044,57.4044,56.3176,56.3176,3669.4314606416,0
FTAG.US,D,20140905,000000,56.8808,57.0471,56.0187,56.2275,5808.2493026511,0
FTAG.US,D,20140908,000000,56.1661,57.0124,56.0187,56.7046,1041.625505485,0
FTAG.US,D,20140909,000000,56.0187,56.0187,55.5782,55.5782,4182.6669182424,0
FTAG.US,D,20140910,000000,55.5782,55.6267,54.6675,54.6675,6390.185569537,0
FTAG.US,D,20140911,000000,55.1456,55.1962,54.6042,55.021,5792.0844063487,0
FTAG.US,D,20140912,000000,55.1041,55.1041,54.4053,54.4053,1142.6561073749,0
FTAG.US,D,20140915,000000,54.4489,54.5399,54.1152,54.5399,783.99747066573,0
FTAG.US,D,20140916,000000,54.7092,54.7092,53.5828,54.4053,1903.416539606,0
FTAG.US,D,20140917,000000,54.2757,54.4053,53.8391,53.8391,549.60647428113,0
FTAG.US,D,20140918,000000,53.8817,53.8817,52.5831,53.1947,3299.6594577246,0
FTAG.US,D,20140919,000000,53.6224,53.6224,52.4534,52.4534,651.64738218994,0
FTAG.US,D,20140922,000000,51.8021,52.105,50.5471,50.7233,2764.197267708,0
FTAG.US,D,20140923,000000,50.5876,51.0242,50.5876,50.5876,3007.6810182627,0
FTAG.US,D,20140924,000000,51.1934,51.1934,50.7035,50.7362,668.82258451122,0
FTAG.US,D,20140925,000000,50.5876,50.5876,49.8512,49.8512,3119.8249863605,0
FTAG.US,D,20140926,000000,47.8073,49.9334,47.8073,49.6295,718.32757943728,0
FTAG.US,D,20140929,000000,48.9792,49.2425,48.9792,49.1069,1676.0976853537,0
FTAG.US,D,20140930,000000,49.4999,49.4999,49.0238,49.289,1227.5218129624,0
FTAG.US,D,20141001,000000,49.0238,49.0238,48.1082,48.1082,3096.5879479258,0
FTAG.US,D,20141002,000000,47.8964,48.1082,47.1995,47.937,11122.458962061,0
FTAG.US,D,20141003,000000,47.065,47.9815,47.065,47.1124,3667.4108486038,0
FTAG.US,D,20141006,000000,47.6341,48.2003,47.6341,47.8073,4588.8099378398,0
FTAG.US,D,20141007,000000,47.937,48.3745,47.937,48.0281,2017.5811197416,0
FTAG.US,D,20141008,000000,47.7677,48.5199,47.4183,48.414,2015.5605077038,0
FTAG.US,D,20141009,000000,48.507,48.8466,47.7677,47.8528,860.78072810206,0
FTAG.US,D,20141010,000000,47.7242,47.937,47.2421,47.2421,943.62582165179,0
FTAG.US,D,20141013,000000,47.2421,47.937,47.2421,47.3738,1840.7775664342,0
FTAG.US,D,20141014,000000,48.5487,48.5487,47.7143,48.3745,1229.5424250002,0
FTAG.US,D,20141015,000000,47.2906,47.7677,46.4206,47.3302,3405.741589709,0
FTAG.US,D,20141016,000000,47.1124,47.3302,47.0164,47.3302,404.12240755965,0
FTAG.US,D,20141017,000000,47.5044,48.0281,46.8066,47.8073,1255.8103814916,0
FTAG.US,D,20141020,000000,47.5895,47.5895,46.8501,47.4272,389.97812329506,0
FTAG.US,D,20141021,000000,48.1537,48.414,47.7242,47.8073,877.95593042334,0
FTAG.US,D,20141022,000000,47.6776,47.8964,47.1352,47.2421,1399.2738361753,0
FTAG.US,D,20141023,000000,47.545,47.545,47.4589,47.5044,519.29729371415,0
FTAG.US,D,20141024,000000,47.8073,47.937,47.741,47.8835,765.81196232554,0
FTAG.US,D,20141027,000000,47.065,47.0927,46.8501,47.0927,626.38973171746,0
FTAG.US,D,20141028,000000,47.0838,47.5895,47.0838,47.5895,479.89535897709,0
FTAG.US,D,20141030,000000,46.8066,46.9165,46.8066,46.9165,272.78262510277,0
FTAG.US,D,20141031,000000,46.765,46.765,46.4641,46.6789,2003.436835477,0
FTAG.US,D,20141103,000000,46.374,47.3302,45.7624,47.1124,3727.0189037189,0
FTAG.US,D,20141104,000000,47.1995,47.1995,46.6789,46.6789,1565.9743292937,0
FTAG.US,D,20141105,000000,45.989,46.3286,45.4664,45.4664,1822.592058094,0
FTAG.US,D,20141106,000000,45.4199,45.4199,45.1121,45.1566,2377.2500624697,0
FTAG.US,D,20141107,000000,45.9405,47.4183,45.9178,47.257,8147.1077364026,0
FTAG.US,D,20141110,000000,47.8528,47.8528,47.4589,47.5044,2294.4049689199,0
FTAG.US,D,20141111,000000,47.065,47.3471,47.065,47.2906,3937.1625556499,0
FTAG.US,D,20141112,000000,47.4114,47.4114,47.154,47.2421,2607.5998347787,0
FTAG.US,D,20141113,000000,47.0293,47.0293,46.4641,46.4641,2541.9299435502,0
FTAG.US,D,20141114,000000,46.282,46.8987,46.282,46.8066,1025.4606091826,0
FTAG.US,D,20141117,000000,46.7848,46.9818,46.3434,46.3434,1159.8313096962,0
FTAG.US,D,20141118,000000,47.2421,47.3302,46.8066,47.2906,405.13271357855,0
FTAG.US,D,20141119,000000,47.1124,47.1124,46.5018,46.5859,1023.4399971448,0
FTAG.US,D,20141120,000000,46.374,46.765,46.374,46.765,830.47154753508,0
FTAG.US,D,20141121,000000,47.7677,48.414,47.7677,48.2467,881.99715449894,0
FTAG.US,D,20141124,000000,48.2903,48.2903,47.8528,48.1082,1690.2419696182,0
FTAG.US,D,20141125,000000,47.9746,48.2854,47.9746,48.2854,447.56556637231,0
FTAG.US,D,20141126,000000,47.5895,47.937,47.5895,47.7677,774.90471649563,0
FTAG.US,D,20141128,000000,46.8987,47.2421,46.6819,46.6977,450.59648442901,0
FTAG.US,D,20141201,000000,46.2434,46.2434,45.9445,46.2434,1922.612353965,0
FTAG.US,D,20141202,000000,46.0296,46.0296,45.9445,45.989,1317.4390486445,0
FTAG.US,D,20141203,000000,46.1979,46.1979,45.9445,45.9445,1088.0995823544,0
FTAG.US,D,20141204,000000,46.1147,46.1147,45.7208,45.7208,2623.764731081,0
FTAG.US,D,20141205,000000,45.7574,45.7574,45.6337,45.7247,307.13302974534,0
FTAG.US,D,20141208,000000,45.1566,45.1566,44.2698,44.3579,1114.3675388457,0
FTAG.US,D,20141209,000000,44.0174,44.7191,43.7274,44.7191,2788.4446121616,0
FTAG.US,D,20141210,000000,44.7241,44.7241,43.5997,43.5997,1128.5118231103,0
FTAG.US,D,20141211,000000,43.6373,43.6373,43.0751,43.1612,1057.7904017874,0
FTAG.US,D,20141212,000000,42.8137,42.8583,42.1179,42.1179,1089.1098883733,0
FTAG.US,D,20141215,000000,42.601,42.99,41.6408,42.99,1112.3469268079,0
FTAG.US,D,20141216,000000,41.9051,42.1179,41.9051,42.1179,833.50246559178,0
FTAG.US,D,20141217,000000,42.601,43.2057,42.601,42.8137,1056.7800957685,0
FTAG.US,D,20141218,000000,43.85,44.0678,43.656,43.656,1212.367222679,0
FTAG.US,D,20141219,000000,43.85,44.3767,43.5947,44.1095,598.10116318829,0
FTAG.US,D,20141222,000000,44.4668,44.4668,43.7234,43.7234,1214.3878347168,0
FTAG.US,D,20141223,000000,43.9214,43.9214,43.4393,43.4393,148.51498477817,0
FTAG.US,D,20141224,000000,43.3938,43.3938,43.1691,43.3938,407.15332561635,0
FTAG.US,D,20141226,000000,44.0075,44.054,43.7403,43.7403,1280.0577259452,0
FTAG.US,D,20141229,000000,43.9659,43.9659,43.3027,43.3027,1805.4168557727,0
FTAG.US,D,20141230,000000,43.5254,43.7403,43.5046,43.6373,1448.7788311014,0
FTAG.US,D,20141231,000000,43.5254,44.0075,43.3938,43.8293,2727.8262510277,0
FTAG.US,D,20150102,000000,43.7857,44.0075,43.4393,43.9214,9761.5767546034,0
FTAG.US,D,20150105,000000,43.6511,44.0075,43.3027,43.3493,1443.7273010069,0
FTAG.US,D,20150106,000000,43.9214,43.9659,43.4828,43.9214,2435.8478115658,0
FTAG.US,D,20150107,000000,44.1856,44.534,44.1619,44.4083,505.15300944957,0
FTAG.US,D,20150108,000000,44.9933,45.3803,44.9933,45.1071,313.19486585873,0
FTAG.US,D,20150109,000000,45.3367,47.3689,44.8943,46.7482,3321.8861901403,0
FTAG.US,D,20150112,000000,45.513,45.513,44.729,45.0299,1625.5823844087,0
FTAG.US,D,20150113,000000,45.7337,46.3523,45.0873,45.0873,1534.6548427078,0
FTAG.US,D,20150114,000000,44.4529,44.4529,43.4393,43.7403,1900.3856215493,0
FTAG.US,D,20150115,000000,44.4489,44.5806,44.0174,44.0886,1961.0039826832,0
